1|3|0.00
2|4|0.00
3|5|0.00
4|6|0.00
5|7|0.00
6|8|0.00
7|9|0.00
8|10|0.00
9|11|0.00
10|12|0.00
11|13|0.00
12|14|0.00
13|15|0.00
14|16|0.00
15|17|0.00
16|18|0.00
17|19|0.00
18|20|0.00
19|21|0.00
20|22|0.01
21|23|0.01
22|24|0.01
23|25|0.01
24|26|0.01
25|27|0.01
26|28|0.01
27|29|0.01
28|30|0.01
29|31|0.01
30|32|0.01
31|33|0.01
32|34|0.01
33|35|0.01
34|36|0.02
35|37|0.02
36|38|0.02
37|39|0.02
38|40|0.02
39|41|0.02
40|42|0.02
41|43|0.02
42|44|0.02
43|45|0.02
44|46|0.02
45|47|0.02
46|48|0.02
47|49|0.03
48|50|0.03
49|51|0.03
50|52|0.03
51|53|0.03
52|54|0.03
53|55|0.03
54|56|0.03
55|57|0.04
56|58|0.04
57|59|0.04
58|60|0.04
59|61|0.04
60|62|0.05
61|63|0.04
62|64|0.05
63|65|0.05
64|66|0.05
65|67|0.05
66|68|0.06
67|69|0.05
68|70|0.05
69|71|0.05
70|72|0.06
71|73|0.06
72|74|0.07
73|75|0.06
74|76|0.06
75|77|0.06
76|78|0.07
77|79|0.07
78|80|0.07
79|81|0.08
80|82|0.08
81|83|0.08
82|84|0.08
83|85|0.09
84|86|0.09
85|87|0.08
86|88|0.08
87|89|0.08
88|90|0.09
89|91|0.10
90|92|0.10
91|93|0.10
92|94|0.10
93|95|0.10
94|96|0.10
95|97|0.10
96|98|0.10
97|99|0.10
98|100|0.11
99|101|0.11
100|102|0.11
101|103|0.12
102|104|0.13
103|105|0.12
104|106|0.13
105|107|0.13
106|108|0.14
107|109|0.14
108|110|0.14
109|111|0.13
110|112|0.14
111|113|0.14
112|114|0.16
113|115|0.16
114|116|0.16
115|117|0.15
116|118|0.15
117|119|0.15
118|120|0.16
119|121|0.16
120|122|0.17
121|123|0.18
122|124|0.18
123|125|0.18
124|126|0.18
125|127|0.19
126|128|0.19
127|129|0.18
128|130|0.17
129|131|0.18
130|132|0.19
131|133|0.20
132|134|0.21
133|135|0.21
134|136|0.22
135|137|0.21
136|138|0.21
137|139|0.22
138|140|0.23
139|141|0.24
140|142|0.23
141|143|0.23
142|144|0.22
143|145|0.24
144|146|0.25
145|147|0.25
146|148|0.26
147|149|0.26
148|150|0.26
149|151|0.26
150|152|0.28
151|153|0.28
152|154|0.29
153|155|0.28
154|156|0.29
155|157|0.28
156|158|0.29
157|159|0.31
158|160|0.31
159|161|0.33
160|162|0.33
161|163|0.34
162|164|0.35
163|165|0.35
